id	area	emacs_source	activation	priority	target_semantics	disposition	implementation	dependencies	divergence	verification_state	verification_evidence	blocked_by	notes
APP-002	08-apps	docs/emacs-inventory.md#8	command	P2	Read Miniflux feeds through the Fever API and archive entries through archive.is.	approximation	lem-yath/src/apps/elfeed.lisp;flake.nix	curl,Miniflux Fever API,xdg-utils	The configured reading path is present without Elfeed's full filtering/local database or an in-editor EWW equivalent for archive.is.	automated	scripts/elfeed-test.sh	none	The installed-wrapper ncurses gate uses a stateful fake Fever endpoint to prove authinfo lookup, API-key derivation on bounded stdin outside argv, focused Vi-priority list/show maps, row navigation, selection-preserving refresh, readable HTML reduction, exact source and archive.is URL argv, source-buffer preservation, latest-generation ownership under out-of-order replies, distinct empty/failure states, and inert metacharacter credentials, paths, and URLs.
APP-003	08-apps	docs/emacs-inventory.md#8	command	P3	Render PDFs inside the editor and preview mail PDF attachments.	approximation	lem-yath/src/apps/documents.lisp;lem-yath/src/apps/notmuch.lisp;flake.nix	poppler-utils,notmuch,filesystem,xdg-utils,SBCL	The ncurses reader extracts one bounded text page at a time instead of reproducing pdf-tools' pixel layout, images, links, annotations, forms, or richer navigation; `o` retains an explicit external viewer for visual content.	automated	scripts/documents-test.sh;scripts/notmuch-test.sh	none	The generic installed-wrapper ncurses gate opens mixed-case and metacharacter PDF paths without binary decoding, uses real and exact fake pdfinfo/pdftotext argv, navigates and reuses pages, refreshes, records recent-file history, opens the exact source externally, keeps converted buffers read-only and non-file-backed, preserves the source buffer, and refuses FIFOs, oversized inputs/output, and timeouts. The Notmuch gate discovers PDF leaf parts in real-schema JSON, extracts decoded bytes by exact message ID and part number into owner-private temporary storage, validates PDF magic, restores the exact show/list pane, deletes the ephemeral reader/file/directory on q, and proves oversize, non-PDF, timeout, and invalid-ID cleanup.
APP-004	08-apps	docs/emacs-inventory.md#8	declared-only	P3	Open and navigate EPUB books inside the editor.	approximation	lem-yath/src/apps/documents.lisp;flake.nix	pandoc,lem-markdown-mode,filesystem,xdg-utils,SBCL	The sandboxed conversion retains readable text and headings rather than Nov's HTML/CSS layout, images, and wider command surface; `o` retains an explicit external viewer for visual content.	automated	scripts/documents-test.sh	none	The installed-wrapper ncurses gate opens ordinary EPUB paths into bounded read-only non-file-backed Markdown, verifies production Pandoc against a real generated EPUB and exact fake direct argv, navigates forward/backward and by chosen converted headings, refreshes, reuses one buffer, opens the exact source externally, strips terminal controls, preserves the source buffer, and refuses non-files, oversized inputs/output, and timeouts.
APP-005	08-apps	docs/emacs-inventory.md#8	command	P2	Run an interactive terminal inside the editor for tools such as Claude Code.	approximation	lem-yath/src/terminal.lisp;patches/lem-terminal-safe-cwd.patch;flake.nix	libvterm,lem-terminal,posix_spawn,openpty	The effective Evil Collection state flow is present, but Lem exposes no safe prompt/cursor-to-process editing API for delete/change operators; the configured Claude Code integration remains a separate native interactive buffer rather than this vterm path.	automated	scripts/terminal-test.sh	none	The real ncurses gate invokes M-x vterm, verifies initial Insert, raw input, Escape-to-live-Normal navigation, i/I/a/A, Normal p/Return, C-c C-z Escape routing, explicit copy mode, a literal metacharacter-containing cwd with no shell injection, and registry plus child-process cleanup.
APP-006	08-apps	docs/emacs-inventory.md#8	keybound	P2	Install DevDocs indexes, search entries, render documentation text, and open the source page in a browser.	approximation	lem-yath/src/apps/devdocs.lisp;lem-yath/src/keybindings.lisp;flake.nix	curl,xdg-utils,DevDocs	The configured lookup/view path and validated session cache are present, but installed indexes do not persist across Lem sessions as Emacs DevDocs indexes do.	automated	scripts/devdocs-test.sh	none	The installed-wrapper ncurses gate physically drives SPC h d and the install/docset/entry prompts; proves validated session installation, cache reuse, Prescient-backed exact selection, focused read-only rendering, HTML sanitization, Vi-priority browser/quit keys, exact fragment-bearing browser argv, source preservation, latest-generation ownership under late index and page replies, failed-index behavior, bounded curl argv, and inert metacharacter docsets and paths.
APP-007	08-apps	docs/emacs-inventory.md#8	command	P3	Connect to PostgreSQL, list tables, run queries, render result tables, and refresh the last query.	approximation	lem-yath/src/apps/pg.lisp;flake.nix	psql,PostgreSQL,tmux	The synchronous psql-backed viewer is narrower than pgmacs and lacks editable rows, pagination, rich metadata, exports, and object/procedure-browser depth. Explicit connection strings may not embed passwords because they would be visible in process argv; .pgpass or standard PG* credentials are required.	automated	scripts/pg-test.sh	none	The installed-wrapper ncurses gate removes the runner PATH before editor launch, starts a private real PostgreSQL server, physically drives exact M-x pgmacs with conninfo, and proves packaged psql discovery, table listing, aligned query rendering, source-preserving Vi-priority q, captured g refresh after an external insert, bounded direct-argv metacharacter safety, focused server errors, and refusal of visible embedded passwords.
APP-008	08-apps	docs/emacs-inventory.md#1.4	keybound	P2	Search properties and inspect property, contractor, reckoner, financial, and payment data through the Salta prefix.	approximation	lem-yath/src/apps/salta.lisp;lem-yath/src/apps/notmuch.lisp;lem-yath/src/keybindings.lisp;flake.nix	curl,xdg-utils,Salta PostgREST API,credentials	The configured workflows are present; validation against the owner-operated live API and web application remains outside the hermetic gates.	automated	scripts/salta-test.sh;scripts/notmuch-test.sh	Live Salta endpoint and web application	The installed-wrapper ncurses gates physically drive the configured C-c s property search, contractor rates, contractor financials, unprefixed payments, and Notmuch-show payment-email route; prove property/detail/claims/payments/reckoner navigation, exact totals and margin, visible-value and detail-code copying, captured refresh, focused read-only Vi-priority maps, contractor-cache reuse, current-message tracking, exact payment-email URL encoding, source preservation, latest-generation ownership under a late response, and safe number parsing. The stateful fake PostgREST endpoint verifies every configured view/RPC family, query/body shape, bounded direct curl argv, service-role key plus URL/body confinement to stdin config, and inert metacharacter credentials, queries, URLs, and paths.
AI-001	09-ai	docs/emacs-inventory.md#9.1	keybound	P2	Stream prompts to OpenRouter using openrouter/auto, a short system message, an environment-provided API key, and the asynchronously refreshed account model catalog.	approximation	lem-yath/src/llm-conversation.lisp;lem-yath/src/llm.lisp;lem-yath/src/llm-visuals.lisp;lem-yath/src/llm-models.lisp;lem-yath/src/startup.lisp;flake.nix	curl,Pandoc,OpenRouter API,OPENROUTER_API_KEY	Conversation buffers use tracked source-position insertion, role properties, the configured Org prompt prefix, typed user/assistant reconstruction, bounded Org-to-Markdown user transforms, terminal-native role badges and stream cursor, and independent request ownership, while ordinary buffers retain the shared transcript. OpenRouter model discovery, offline cache startup, idle refresh, and completed selection are ported. Lem uses a fixed gutter plus modeline instead of Emacs's variable-width inline badge plus header line, and serializes requests within one buffer instead of supporting parallel insertion points.	automated	scripts/llm-backend-test.sh;scripts/llm-keybinding-test.sh;scripts/llm-conversation-test.sh;scripts/llm-models-test.sh	none	The real ncurses gates verify exact region or point source extraction, physical Insert and Visual C-c i dispatch, the OpenRouter endpoint, authorization header, model, system and typed user/assistant JSON messages, SSE delta streaming, duplicate-request rejection, abort finalization, and editor-thread output delivery without live credentials. The conversation gate physically invokes C-c Return from the startup Org scratch, proves exact three-turn reconstruction, Org emphasis/link/source/result conversion and active-region conversion, current-user-only dispatch to a stateful backend, tracked insertion across an interleaved user edit, assistant/user role tagging, terminal role gutters and active-role status, an explicit end-of-line stream cursor plus owned mid-line cursor, next-prompt creation, visual toggle/mode/abort/kill cleanup, exact display-free transcript bytes, independent buffer state, and non-mutating read-only fallback. The model gate proves immediate private cached startup, provider-order validation and deduplication, five-second asynchronous idle refresh, authenticated account and keyless public endpoints, complete request-data confinement to curl stdin, atomic 0700/0600 cache replacement, physical preset-menu completion selection, offline restart, and manual refresh.
AI-002	09-ai	docs/emacs-inventory.md#9.1	command	P3	Use GitHub Copilot and Perplexity backends when credentials are available.	approximation	lem-yath/src/apps/llm-http.lisp;lem-yath/src/apps/llm-cli.lisp;lem-yath/src/apps/llm-presets.lisp;flake.nix	curl,Copilot API,Perplexity API,PERPLEXITY_API_KEY	Perplexity and Copilot provide text chat in the shared Lem transcript, but Copilot login is an explicit command rather than a lazy prompt and the provider does not yet implement gptel's Responses API models, media, tools, or live model discovery.	automated	scripts/llm-http-test.sh	GitHub Copilot entitlement and live provider services	The credential-free installed-wrapper ncurses gate streams fragmented Perplexity and Copilot SSE into the editor, renders bounded final Perplexity citations, handles GitHub device authorization with a pending poll, exchanges and renews short-lived Copilot tokens, persists tokens atomically under private 0700/0600 ownership checks, survives a double source reload, round-trips provider presets, and proves every API key, OAuth token, URL, prompt, header, and request body remains on curl stdin rather than process argv.
AI-003	09-ai	docs/emacs-inventory.md#9.2	keybound	P2	Load and save named LLM presets, change supported request parameters through the configured compact/full menu routes, navigate and regenerate response variants, stage selected-region rewrites for review, and hand the current context to external Claude or ChatGPT applications.	approximation	lem-yath/src/llm.lisp;lem-yath/src/llm-request-ui.lisp;lem-yath/src/llm-rewrite.lisp;lem-yath/src/llm-response-history.lisp;lem-yath/src/llm-models.lisp;lem-yath/src/apps/llm-cli.lisp;lem-yath/src/apps/llm-http.lisp;lem-yath/src/apps/llm-oauth.lisp;lem-yath/src/apps/llm-presets.lisp;lem-yath/src/keybindings.lisp	OpenRouter API,CLI tools,web browser	The compact preset/handoff menu and separate full request menu reproduce the configured routes and all settings Lem can apply. One-shot echo-area, exact other-buffer point, typed LLM-session, and kill-ring response destinations plus a credential-free normalized JSON dry run are present. Assistant responses can be marked, regenerated with captured settings, rotated through bounded previous/next history as a property-preserving undo group, and compared in a terminal unified diff. Transcript-backed HTTP providers regenerate; resumable native Claude Code, Codex, and Grok CLI histories refuse before mutation because provider-owned state cannot safely rewind. Selected-region rewrite is staged in a focused terminal preview with accept/reject/iterate/diff/merge and one-step undo. Inline replacement overlays, graphical ediff, multi-region/diff-option controls, native-CLI regeneration, and media remain absent; the preview is a provider-neutral effective-request object rather than each backend's exact wire payload, and Claude uses the web handoff rather than Claude Desktop's custom URL scheme. Text request context is tracked separately by AI-012.	automated	scripts/llm-workflow-test.sh;scripts/llm-models-test.sh;scripts/llm-codex-models-test.sh;scripts/llm-tools-test.sh;scripts/llm-http-test.sh;scripts/llm-oauth-test.sh	none	The real ncurses gates physically open direct SPC g L and compact SPC g l then m; change validated temperature, response-token, tool-policy, context, and trace settings while the full menu stays live; route isolated responses through physical e, b, g, and k selections; prove exact mid-buffer insertion, echo/kill private-sink cleanup, source ownership and provider context, a reusable typed session continued through physical C-c Return without a stray prompt, read-only JSON inspection with effective messages, no secret fields, and zero dispatches; regenerate an Assistant response through physical M-Return with exact typed prompt and captured backend/model/settings, rotate variants with P/N, preserve text/role/history through one Normal undo, compare with E, mark the exact span with Space, and refuse a native Codex CLI regeneration without mutation or dispatch; stage a physical Visual rewrite, prove preview input focus and unchanged source, inspect its unified diff, iterate the proposal, accept and undo one exact replacement, reject without mutation, merge as one undoable conflict block, and abort redirected ownership when its source is killed; select discovered models through the compact-to-full route; save and reload private presets including tool policy and additional HTTP providers; hand an exact Visual selection to Claude; verify ChatGPT search mode and bounded context; exercise the project-readonly OpenRouter loop; and verify both configured native OAuth agentic presets without live credentials or a real browser.
AI-004	09-ai	docs/emacs-inventory.md#9.3	command	P2	Drive Claude Code, Codex, and Grok CLI backends with streaming output and resumable sessions.	approximation	lem-yath/src/apps/llm-cli.lisp;lem-yath/src/llm-claude-blocks.lisp;lem-yath/src/llm-claude-sessions.lisp	claude,codex,grok	Claude's semantic Org activity blocks, automatic thinking/result and long-tool collapse, C-c C-t result toggling, default Git-root cwd, nine-tool allowlist, project-then-home MCP discovery, inherited Org CC_CWD/CC_ALLOWED_TOOLS overrides, explicit and automatic response-boundary forking, and indexed session browsing are present. Lem maps the Org sibling tree onto same-session later-response ownership in its linear transcript; Codex deliberately defaults to read-only instead of the Emacs backend's workspace-write.	automated	scripts/llm-backend-test.sh	none	The credential-free real ncurses gate verifies bounded malformed-event handling, validated per-backend session IDs, exact fresh/resume argv, Claude semantic thinking/tool/result Org bytes and response metadata, default collapse of thinking/results and tools over eight lines, physical two-way C-c C-t toggling without transcript mutation, and ordinary Org TODO fallback when no result blocks exist. It also covers Codex command/file/message rendering, Grok text/end events, explicit fresh sessions, single-request exclusion, abort without a reader-thread debugger, and output/session delivery through the editor event queue. Default Claude launches use the originating Git root and exact configured tool/MCP argv; project precedence, safe home fallback, symlink refusal, and unsafe home-root rejection are covered. A physical nested-heading send proves CC_CWD inheritance, nearest CC_ALLOWED_TOOLS precedence, exact cwd/tool/MCP argv, and matching project-history selection. The gate physically drives C-c C-f and C-c C-b against private project history; proves exact UUID truncation, source preservation, continuation/index registration, unknown-field preservation, mode-0600 outputs, session selection, and rollback after malformed-index failure. A physical earlier C-c Return proves automatic exact-boundary forking, placement before the retained old continuation, new-session resume argv, and no repeat fork for an already divergent branch.
AI-005	09-ai	docs/emacs-inventory.md#9.3	command	P3	Authenticate ChatGPT Codex and Grok Build through OAuth and stream their native HTTP backends.	approximation	lem-yath/src/apps/llm-oauth.lisp;lem-yath/src/llm-codex-models.lisp;lem-yath/src/apps/llm-cli.lisp;lem-yath/src/apps/llm-presets.lisp;flake.nix	curl,OAuth2 PKCE,ChatGPT Codex API,Grok CLI proxy,~/.codex/auth.json,~/.grok/auth.json	Both configured native transports, agentic tool loops, conversation state, token renewal, Codex PKCE login, and private cached asynchronous Codex candidate probing are present; an SSH login needs local forwarding for the registered localhost callback, and live service acceptance remains external.	automated	scripts/llm-oauth-test.sh;scripts/llm-codex-models-test.sh	Live ChatGPT/xAI services;Grok CLI and auth on ex44	The sandboxed installed-wrapper ncurses gates prove private CLI-compatible auth reads and atomic Codex refresh writes with unknown-field preservation, JWT expiry/account extraction, exact Codex Responses and Grok proxy headers/payloads, flattened Responses tools, bounded two-provider tool loops, per-backend history and reset, one-time 401 renewal, expiring Grok refresh through exact direct CLI argv, a real loopback PKCE callback and code exchange, exact candidate probe order and payloads, 200/429 support detection, private cached startup, compatible model completion, missing-auth browser refusal, reload safety, and complete token/header/body confinement to curl stdin rather than argv.
AI-006	09-ai	docs/emacs-inventory.md#9.4	keybound	P2	Open an IDE-integrated Claude Code session from normal state.	approximation	lem-yath/src/apps/claude-code.lisp;lem-yath/src/apps/claude-bridge.lisp;lem-yath/src/keybindings.lisp	lem-claude-code,Claude Code or Claude Code Router,lem-mcp-server	Lem uses its interactive query/output buffer with collapsible tool rows rather than Emacs's transient plus vterm; the bridge-specific transport and review divergences are tracked by AI-007.	automated	scripts/claude-code-test.sh;scripts/claude-bridge-test.sh	none	The credential-free real ncurses gates physically invoke C-c c from normal state, verify insert-ready input, exact direct ccr-code argv, private MCP config and allowlist injection, project cwd, bounded fragmented and coalesced JSONL parsing, rendered text/tool activity, result completion, and native session resume.
AI-007	09-ai	docs/emacs-inventory.md#9.4	startup	P3	Allow Claude Code to drive editor buffers and present changes through an MCP or websocket bridge with diff review.	approximation	lem-yath/src/apps/claude-bridge.lisp;lem-yath/src/apps/claude-code.lisp;patches/lem-mcp-server-secure.patch;flake.nix	lem-claude-code,lem-mcp-server,Hunchentoot,Claude Code	The authenticated bridge uses Streamable HTTP, explicit tool allowlisting, whole-buffer unified diffs, and checkDiff polling rather than Monet's websocket lockfile discovery, IDE selection notifications, deferred tool response, and Ediff workflow.	automated	scripts/claude-bridge-test.sh;scripts/claude-code-test.sh	none	The installed-wrapper ncurses gates prove the project-aware Claude argv receives a private mode-0600 authenticated HTTP config and inspection/review-only allowlist; real MCP initialize, session, tools/list, resources/read, openDiff, and checkDiff traffic rejects missing authentication, hides eval and arbitrary command tools, disables unrestricted file resources, opens a focused read-only review, physically accepts with y as one undoable unsaved buffer transaction, physically rejects with q without mutation, refuses a stale proposal after a concurrent target edit, reports every decision, keeps the token out of process argv, and removes the endpoint plus config on stop.
AI-008	09-ai	docs/emacs-inventory.md#9.5	command	P3	Act as a generic MCP client hub that starts configured fetch and GitHub servers and exposes their tools to the LLM.	approximation	lem-yath/src/llm-mcp.lisp;lem-yath/src/llm-tools.lisp;lem-yath/src/llm.lisp;lem-yath/src/apps/llm-presets.lisp;flake.nix	MCP stdio,uv,mcp-server-fetch,Docker,GitHub MCP server,OpenRouter API	The two configured servers and preset hooks are ported, but Lem deliberately uses a fixed read-only registry rather than arbitrary user server commands; it also lacks mcp.el's rich hub buffer, idle asynchronous list-change consumption, sampling, elicitation, and experimental tasks.	automated	scripts/llm-mcp-test.sh	none	The credential-free installed-wrapper ncurses gate negotiates current and supported older MCP revisions with fake fetch and dockerized-GitHub stdio servers; proves newline JSON-RPC initialization, server ping, initialized notification, paginated discovery, stable namespaced schemas, persistent reuse, text/structured/resource rendering, fixed direct argv, GitHub read-only toolsets, token confinement outside argv, unrelated-secret exclusion, private preset round-trip, bounded invalid-tool refusal, blocked-call cancellation, stop-all cleanup, and an exact two-round OpenRouter transcript without real network or credentials.
AI-009	09-ai	docs/emacs-inventory.md#9.3	command	P3	Expose read-only project, file-search, file-read, and symbol-reading tools to agentic LLM presets.	approximation	lem-yath/src/llm-tools.lisp;lem-yath/src/llm.lisp;lem-yath/src/apps/llm-oauth.lisp;lem-yath/src/apps/llm-presets.lisp	OpenRouter API,ChatGPT Codex API,Grok CLI proxy,curl,ripgrep	The opt-in OpenRouter, ChatGPT Codex, and Grok OAuth paths implement the configured bounded local tool loop; Perplexity and Copilot remain text-chat-only, and read_emacs_symbol necessarily inspects Lem/Common Lisp rather than a nonexistent Emacs runtime.	automated	scripts/llm-tools-test.sh;scripts/llm-oauth-test.sh	none	The credential-free real ncurses gates capture the originating Git root, execute all five configured read-only tools through fragmented OpenRouter chat-completions and Codex Responses calls, verify exact subsequent-round tool transcripts and final replies for OpenRouter, Codex, and Grok, round-trip tool-enabled private presets, and prove direct-argv search, bounded call indices and argument fragments, traversal and escaping-symlink refusal, regular UTF-8-only reads, malformed protocol and argument refusal, allowlisting, subprocess cancellation, and tool-free quick lookup.
AI-010	09-ai	docs/emacs-inventory.md#9.1	startup	P1	Start *scratch* as an Org-backed LLM conversation where C-c Return streams a reply at the send position and creates the next configured prompt.	approximation	lem-yath/src/llm-conversation.lisp;lem-yath/src/llm.lisp;lem-yath/src/llm-visuals.lisp;lem-yath/src/startup.lisp;flake.nix	lem-core,org-mode,Pandoc,all configured LLM backends	The visible interaction, typed transcript, Org user transform, role cues, and buffer-local lifecycle match the active startup workflow. Lem adapts Emacs's variable-width inline and graphical header badges to a fixed terminal gutter and modeline, and permits one active request per buffer rather than gptel's parallel insertion points.	automated	scripts/llm-conversation-test.sh	none	The installed-wrapper ncurses gate proves the empty startup buffer is simultaneously Org and LLM conversation mode, resolves C-c Return to the common send command, reconstructs exact user/assistant/user roles, converts Org emphasis, links, source/result pairs, and active regions to exact Markdown, sends only the current user text to a stateful backend, streams two asynchronous chunks at a marker that survives an intervening user edit, preserves exact tail text, physically renders semantic User/Assistant gutters, active-role status, and an end-of-line `▌`, introspects the owned mid-line cursor and live assistant tint, proves cooperative gutter composition and exact display-free transcript bytes, cleans presentation on completion/toggle/mode cycle/abort/kill with one callback of each kind, tags assistant and user spans, appends `* `, keeps the shared transcript absent, rejects late chunks, redirects a read-only conversation into the shared transcript without changing or leaving a request on the source, and physically confirms SPC b k while proving one idempotent hook synchronously releases request/marker/visual ownership and terminates the observed child process.
AI-011	09-ai	docs/emacs-inventory.md#9.1	command	P3	Toggle detailed LLM request lifecycle tracing and inspect the accumulated *gptel-requests* log.	approximation	lem-yath/src/llm.lisp;lem-yath/src/llm-trace.lisp	lem-core,all configured LLM backends	Lem records its native request/backend start, metadata-only chunk, and complete/abort/kill lifecycle rather than advising gptel's internal FSM, and timestamps have second rather than millisecond precision. The configured 160-character prompt preview is retained, while backend objects, credentials, headers, payloads, response content, and tool data are deliberately excluded.	automated	scripts/llm-conversation-test.sh	none	The installed-wrapper ncurses gate physically toggles tracing, starts a multiline typed request, opens the selected read-only *gptel-requests* viewer, and quits it back to the originating conversation. It proves exact 160-character control-normalized preview truncation, tail-secret exclusion, metadata-only chunk accounting, distinct complete/aborted/killed terminal states, zero live trace ownership after completion, byte-stable logs while disabled, exact source preservation, and one reload-owned start/insert/finish callback.
AI-012	09-ai	docs/emacs-inventory.md#9.1	command	P2	Attach buffer-local region, buffer, file, directory, and configured Emacs-tree text context to LLM requests through the gptel menu sequences.	approximation	lem-yath/src/project-outline.lisp;lem-yath/src/llm-context.lisp;lem-yath/src/llm.lisp;lem-yath/src/apps/llm-cli.lisp;lem-yath/src/apps/llm-http.lisp;lem-yath/src/apps/llm-oauth.lisp;lem-yath/src/apps/llm-presets.lisp;lem-yath/lem-yath.asd	lem-core,SBCL,Git	Files and buffers are read live at dispatch, regions are safe snapshots rather than live overlays, and all text is capped at 64 sources and 1 MiB. Recursive directories cap candidates/depth, refuse symlinks and hidden directories, and, like gptel's default, exclude Git-ignored files. Binary/media context, targeted line ranges, and selective deletion in the inspector remain absent. Directory-local Lisp is never evaluated.	automated	scripts/llm-workflow-test.sh	none	The hermetic real-ncurses gate proves exact -r/-b/-f/-d dispatch entries, physical SPC g L then -e attachment of the audited early-init.el, init.el, and lisp tree, deterministic symlink, hidden-directory, ignored-file, and non-text exclusion, a clean read-only *gptel-context* inspector, physical -d clearing, buffer-local isolation, region snapshot behavior, exact helper recognition without eval, live file refresh, aggregate size refusal, typed-conversation last-user replacement, provider-visible context, and transcript/trace-visible prompt separation.
AI-013	09-ai	docs/emacs-inventory.md#9.2	command	P2	Capture an initial prompt as a tagged, identified topic in today's Org-roam daily note and send one response inline with yath/llm-capture.	approximation	lem-yath/src/notes.lisp;lem-yath/src/llm.lisp;lem-yath/src/llm-capture.lisp;lem-yath/lem-yath.asd	lem-core,Org mode,all configured LLM backends	The exact command name, daily path, heading, llm tag, UUID, GPTEL_TOPIC, active preset or request settings, and one-shot inline response placement are ported. Lem does not yet write gptel's GPTEL_BOUNDS response-boundary state or automatically restore the topic as a multi-turn conversation after reopening the daily.	automated	scripts/llm-workflow-test.sh	none	The hermetic real-ncurses gate physically invokes M-x yath/llm-capture, enters the prompt, streams through an isolated backend, proves exact prompt transport and daily-buffer ownership, validates the UUID-v4/topic/preset metadata and llm tag, rejects shared-transcript and stray-next-heading placement, proves the ordinary daily never enters persistent conversation mode, releases request ownership, saves the daily, and verifies the heading and response on disk.
MISC-001	10-misc	docs/emacs-inventory.md#10	startup	P3	Relocate package state away from configuration directories before packages initialize.	n-a	none	no-littering	Lem and ASDF use different state locations; installed configuration artifacts are immutable Nix outputs and direct development outputs are redirected to XDG cache.	n-a	none	none	This is platform plumbing rather than user-visible parity; the artifact boundary is verified under MISC-012.
MISC-002	10-misc	docs/emacs-inventory.md#10	startup	P3	Tune garbage collection thresholds after startup to reduce Emacs pauses.	n-a	none	SBCL	Emacs gcmh tuning does not map directly to SBCL's collector.	n-a	none	none	Runtime performance should be measured independently.
MISC-003	10-misc	docs/emacs-inventory.md#10	hook	P1	Load the current direnv environment when entering a project.	approximation	lem-yath/src/direnv.lisp;lem-yath/src/base.lisp	direnv,coreutils,SBCL process environment	Selected opens provision the destination environment for initial mode hooks, but direct background find-file-buffer loads deliberately do not retarget Lem. Environment mutation and rollback are process-global and sequential rather than atomic, so existing processes are unchanged while worker threads can observe an intermediate multi-variable state or whichever buffer environment is active at launch.	automated	scripts/direnv-test.sh	none	The implementation keeps startup-cached WORKDIR in workspace.lisp separate, tracks exact directories rather than project roots, matches derived process modes and explicitly marked process buffers, requires explicit direnv-allow, never auto-authorizes .envrc, propagates PATH to future subprocesses, preserves defvar preferences across reload, bounds synchronous calls at 300 seconds and each streamed output at 4 MiB, prevalidates JSON before sequential mutation, accepts successful empty export output as no changes, and retains/displays no stderr values. The real ncurses gate covers mode-hook and child-process inheritance, argv safety, caches/reload, nested and outside transitions, non-file scope, blocked/allow/update behavior, empty output, timeout, malformed output, and recovery.
MISC-004	10-misc	docs/emacs-inventory.md#10	hook	P2	Transparently decrypt and re-encrypt SOPS-managed files while editing.	approximation	lem-yath/src/sops.lisp;lem-yath/src/file-notify.lisp;lem-yath/src/persistence.lisp;patches/lem-buffer-write-function.patch;flake.nix	sops,coreutils	Existing local YAML, JSON, dotenv, INI, and text files are transparent and participate in notification-driven safe external reload, but Lem lacks sops-mode's guided encrypted-file creation command and input-type overrides.	automated	scripts/sops-test.sh;scripts/persistence-test.sh	none	The real ncurses gates prove plaintext open with ciphertext-only save, formatter inhibition, disk and buffer preservation across encryption failure, stderr censorship, SOPS-aware external revert, read-only decrypt failure and retry, plaintext prefilter fall-through, reload idempotence, and the notification backend's full-digest clean-file delivery and lifecycle. Synchronous SOPS calls are bounded at 300 seconds and 64 MiB output; persistence tracks ciphertext identity instead of comparing it with the intentionally decrypted buffer.
MISC-005	10-misc	docs/emacs-inventory.md#10	command	P2	Edit grep matches and persist the changes back to their source files.	approximation	lem-yath/src/project.lisp;patches/lem-grep-writeback.patch;patches/lem-peek-source-timer.patch;flake.nix	lem/grep,lem/peek-source,lem-vi-mode	Configured global and project grep results have wgrep-style read-only, edit, apply, abort, and prompted-exit states, but lacks editable header/newline toggling, whole-row deletion, per-region unmarking, multiline replacement, automatic save, and per-row error echo.	automated	scripts/daily-workflows-test.sh;scripts/project-navigation-test.sh	none	The real ncurses gates drive global M-s g plus Evil-Collection i, :w, single Escape, ZZ, and ZQ while statically auditing the upstream control-key bindings; they prove pending edits remain isolated, pasted multiline input is refused atomically, :w apply dirties only validated source buffers, native :w still saves ordinary sources, abort restores the result transaction, and changed-after-grep source rows are rejected without overwrite. Per-source change groups, point-preserving replacement, owned preview timers, teardown invalidation, and hook-free background preview switching retain stable Vi state.
MISC-006	10-misc	docs/emacs-inventory.md#10	keybound	P1	Describe commands, variables, keys, and bindings from the leader help prefix.	approximation	lem-yath/src/help.lisp;lem-yath/src/keybindings.lisp;lem-yath/src/business-visual.lisp	lem-core,SB-INTROSPECT,filesystem	SPC h b retains Lem's core binding-list presentation; Helpful's advice, disassembly, debugging/customization sections, syntax-highlighted embedded source, and semantic button/cross-symbol graph are absent.	automated	scripts/help-test.sh;scripts/business-visual-test.sh;lem-yath/src/keybindings.lisp	none	The real ncurses gate invokes SPC h k/v/K, proves non-command and resolved-command coverage, typed display-only metadata, exact package-qualified selection, bounded secret-safe values, callable and variable definition recovery, caller/reference rows, physical cyclic n/p/Tab/backtab traversal, exact Return and s source jumps, stale-location refusal plus g recovery, q origin restoration, business-document classification, and single-mode reload behavior. SPC h b remains source-verified core binding help.
MISC-007	10-misc	docs/emacs-inventory.md#10	hook	P1	Honor EditorConfig rules in programming buffers.	approximation	lem-yath/src/editorconfig.lisp;lem-yath/src/editing.lisp	editorconfig-core-c,coreutils	Only the documented core property mapping is applied, and charset changes occur after initial decoding and affect subsequent writes only; arbitrary EditorConfig plugin behavior is not reproduced.	automated	scripts/formatting-test.sh	none	The official CLI supplies hierarchy, root, and unset semantics for every steady-state local file buffer; the TUI covers indentation, LF/CR/CRLF, subsequent-write Latin-1, trailing whitespace, and final-newline behavior, while max_line_length mapping remains source-verified.
MISC-008	10-misc	docs/emacs-inventory.md#10	startup	P2	Start quietly and quickly without toolbars, menus, startup text, or configuration compilation noise.	approximation	lem-yath/init.lisp;lem-yath/src/startup.lisp;flake.nix	Nix,SBCL,Lem ncurses	Emacs' temporary GC and file-handler tuning has no exact SBCL analogue; Lem starts a terminal image rather than an Emacs GUI or daemon frame.	automated	scripts/startup-test.sh;scripts/llm-conversation-test.sh	none	The installed-wrapper ncurses gates prove a complete AOT-backed cold boot within 30 seconds, zero runtime configuration FASLs, writable cached logging, no process-stream errors or compiler chatter, and an empty Org LLM-conversation *scratch* instead of Lem's welcome page. They enforce a 10-second repeated-start budget, preserve an explicit --log-filename override, and verify the startup conversation mode independently under AI-010.
